descriptionenu,assetname,patternname,relayversion,active,sri,relaysettingid,datesetting
Protection Relay,INNISS-FA12-T03.1,CT Core,,1,ST1017-0019-1687,3A10B06F-9422-480C-B2C6-7D72BCED95D5,2018-03-27T14:50:27
Protection Relay,KINGSS-FB56-T03.1,CT Core,,1,ST1017-0019-1606,275A523F-EDA1-434A-A5D6-7F14031ACFC8,2018-03-28T10:14:34
Protection Relay,TANBSS-TX01-T03.2,CT Core,,1,ST1017-0018-2257,5160DF76-E8BD-44E2-A572-122B795F6C5F,2018-03-28T14:59:49
Protection Relay,KAMESS-TX02-T03.2,CT Core,,1,ST1017-0019-1611,495672D5-28E1-42FF-9D87-22DB2AF66E1E,2018-03-28T07:38:22
Protection Relay,TOGTSS-FB52-T01.1,CT Core,,1,ST1017-0018-2253,F71B243D-5F52-48B0-913D-230CA67207BA,2018-03-28T15:36:49
Protection Relay,SOTOSS-FB05-T03.2,CT Core,,1,ST1017-0018-2132,60460BC4-A740-460C-AB61-31628CCBB14F,2018-03-28T13:07:46
Protection Relay,KIDSSS-DA07-T03.1,CT Core,,1,ST1017-0019-1668,F9FE7EAE-C8CD-4D23-B90A-388A82E52D31,2018-03-28T09:08:31
Protection Relay,SAGESS-EB01-T03.1,CT Core,,1,ST1017-0018-2110,78867725-7031-4118-9E76-3B9DE2BE8171,2018-03-28T08:38:31
Protection Relay,KIDSSS-TX02-T03.3,CT Core,,1,ST1017-0019-1639,726D1506-F155-4776-BB18-4467361BE47C,2018-03-28T09:23:43
Protection Relay,EABUSS-EA53-T03.5,CT Core,,1,ST1017-0019-1898,D3703C83-4F7C-4BAB-BDE6-79E732416FB8,2018-03-26T12:20:35
Protection Relay,PARKSS-TX01-T04.2,CT Core,,1,ST1017-0018-1790,ED53B538-E50C-4382-AD0D-732D5F633A0D,2018-03-26T11:23:11
Protection Relay,ERHESS-TX51-T03.1,CT Core,,1,ST1017-0019-1964,083D4F24-AEF4-427E-8934-785F44928B63,2018-03-26T15:24:15
Protection Relay,PEARSS-FB63-T03.1,CT Core,,1,ST1017-0018-1821,FCB8639E-3F81-422F-AD73-8CB3D77F7B24,2018-03-26T13:07:38
Protection Relay,DIMBSS-FA07-T03.2,CT Core,,1,ST1017-0019-2011,B669EA7B-E481-4676-8303-88623037B542,2018-03-26T09:49:43
Protection Relay,EAAYSS-FB56-T03.1,CT Core,,1,ST1017-0019-1907,1937A47E-7070-4031-BC79-90751155D79F,2018-03-26T11:45:43
Protection Relay,PLANSS-FB09-T03.1,CT Core,,1,ST1017-0018-1873,93C38DCA-41DD-4B2B-B5D6-9C4C565A9537,2018-03-26T15:23:36
Protection Relay,EDMOSS-FA07-T06.1,CT Core,,1,ST1017-0019-1940,A6273F9F-F5D7-4C85-BEC1-9D2CB3B7CC57,2018-03-26T13:49:33
Protection Relay,PIALSS-TX51-A796.1,CT Core,,1,ST1017-0018-1826,DC0E3A9E-822C-489A-8F89-9FA0021A84BB,2018-03-26T14:20:04
Protection Relay,EATOSS-TX54-T04.1,CT Core,,1,ST1017-0019-1921,3EC33B6C-6395-47AD-9104-A181EE132035,2018-03-26T13:34:13
Protection Relay,PLANSS-FB02-T03.1,CT Core,,1,ST1017-0018-1894,8C257AB3-AE06-4531-ABEF-A50BD2BC183E,2018-03-26T15:19:29
Protection Relay,ROMASS-EA03-T03.2,CT Core,,1,ST1017-0018-2032,E2A6F6B0-4F0A-4D07-ADE0-C9258E49E414,2018-03-27T13:52:58
Protection Relay,CLSOSS-EA10-T03.2,CT Core,,1,ST1017-0019-1532,3C3D88D9-B246-40F3-B8B2-C93339A8F70F,2018-03-22T12:07:21
Protection Relay,CATESS-FA18-T03.1,CT Core,,1,ST1017-0019-1291,C82BE68A-8DCD-46A0-A593-C32AE79E6464,2018-03-21T15:03:14
Protection Relay,PLEYSS-EB04-T03.1,CT Core,,1,ST1017-0018-1834,66A72ACC-0FE9-406F-9D96-C4BCB8EAAC02,2018-03-26T15:34:30
Protection Relay,TORRSS-TX02-T04.5,CT Core,,1,ST1017-0018-2216,6E85EBEA-C847-4429-B7D7-C51C10816D61,2018-03-29T09:23:29
Protection Relay,KINGSS-FB04-T03.1,CT Core,,1,ST1017-0019-1642,09CAABD5-3CC8-4F28-93DC-C5FAA3030DA8,2018-03-28T10:09:43
Protection Relay,RICHSS-MX03-T03.1,CT Core,,1,ST1017-0018-1917,7072DCB9-7F03-4B30-8903-C66C3F5AE455,2018-03-27T10:16:23
Protection Relay,SOMASS-FB11-T03.1,CT Core,,1,ST1017-0018-2088,CE6F1057-5780-4BA7-91BC-C8E9E1F649A8,2018-03-28T10:58:16
Protection Relay,EIDSSS-TX01-T03.1,CT Core,,1,ST1017-0019-1977,EA4B7E8F-C555-4996-8498-CAC305050058,2018-03-26T15:01:19
Protection Relay,PARKSS-FB08-T03.2,CT Core,,1,ST1017-0018-1817,F461D382-84E7-4202-A7E9-7FCA02042BB4,2018-03-26T09:50:08
Protection Relay,SOBUSS-FB57-T01.2,CT Core,,1,ST1017-0018-2075,18795E8E-6B12-4C03-B1E4-CEEB68621CBD,2018-03-28T09:52:33
Protection Relay,KILKSS-TX03-T03.3,CT Core,,1,ST1017-0019-1672,62FE07A0-46AE-4556-BA0E-D325D2537C43,2018-03-28T09:53:40
Protection Relay,GLFSSS-FB07-T03.1,CT Core,,1,ST1017-0001-21,B57B9E58-FE43-4D8F-ABFD-1170E7708A04,2018-06-08T11:09:07
Protection Relay,GLFSSS-FB07-T04.2,CT Core,,1,ST1017-0001-20,4D489FFB-792B-4484-9165-2A541EE66067,2018-06-08T10:45:49
Protection Relay,BIRDGS-GD51-J01-J11,Ergon_Tembreak,,1,ST1017-0003-15,7E0B2B7C-DAF7-4B71-8867-2EAD22301F33,2018-06-08T13:50:24
Protection Relay,GLFSSS-EA51-T03.1,CT Core,,1,ST1017-0001-19,674F32B1-CD86-4BD4-BE2D-721C80E3F863,2018-06-08T15:25:56
Protection Relay,BOUIGS-GD53-T01-T3.1,CT Core,,1,ST1017-0011-16,9089EAA5-BEA2-44E7-92C1-B77751579DF9,2018-06-08T10:32:24
Protection Relay,PARKSS-FB12-T03.2,CT Core,,1,ST1017-0018-1748,6FF4D665-452F-4AA8-8A24-81D027C72A90,2018-03-26T10:40:29
Protection Relay,TANBSS-TX01-T03.4,CT Core,,1,ST1017-0018-2255,81CA9DBA-B434-46F5-8892-51CDF9C6BB46,2018-03-28T14:55:32
Protection Relay,EAAYSS-EA53-T03.2,CT Core,,1,ST1017-0019-1962,942E8756-B0C2-4E46-8455-CECF1F024A84,2018-03-26T11:33:48
Protection Relay,PIMISS-EA01-T03.5,CT Core,,1,ST1017-0018-1831,D9CE4C5E-A172-48B3-BC6F-DEEA34E6866C,2018-03-26T14:28:57
Protection Relay,EDMOSS-FA07-T03.2,CT Core,,1,ST1017-0019-1931,0564C756-8924-4918-A16D-2E2555F0C26E,2018-03-26T13:52:31
Protection Relay,STANSS-TX02-T03.1,CT Core,,1,ST1017-0018-2054,1765C73F-F4EF-4CD4-885B-5A0804455D5C,2018-03-28T13:48:20
Protection Relay,JARVSS-TX02B-T04.5,CT Core,,1,ST1017-0019-1651,F52256E1-445B-4E28-B30D-5B02C049ED9E,2018-03-28T06:57:42
Protection Relay,SOBUSS-TX51-T02.3,CT Core,,1,ST1017-0018-2064,A8B02CAF-F886-4646-B3C5-6AB2CB847BF8,2018-03-28T09:55:54
Protection Relay,STTOSS-FB54-T03.1,CT Core,,1,ST1017-0018-2115,3689473D-C5F7-4219-B66C-577C1575FC75,2018-03-28T14:01:28
Protection Relay,TORQSS-FB06-T03.1,CT Core,,1,ST1017-0018-2158,AE500343-5E0A-4E5F-A8D6-5951ED8B4C1F,2018-03-28T16:14:23
Protection Relay,SOTOSS-FB08-T03.2,CT Core,,1,ST1017-0018-2074,0EA98147-77DE-4959-A38F-5C063E886E8A,2018-03-28T13:10:28
Protection Relay,SAGESS-MX05-T03.1,CT Core,,1,ST1017-0018-2051,5388DF7E-EF2A-4EE6-9DB2-746F93D8634E,2018-03-28T08:52:03
Protection Relay,PARKSS-MX01-T03.3,CT Core,,1,ST1017-0018-1800,76689D21-ACF7-4E6A-989B-A80E9207C9B9,2018-03-26T10:53:02
Protection Relay,PARKSS-FB07-T04.1,CT Core,,1,ST1017-0018-1812,D3D635C0-E8A1-41F3-BD7D-ABFD24C12F1B,2018-03-26T09:43:54
Protection Relay,DAGLSS-FB57-T03.1,CT Core,,1,ST1017-0019-2003,E65F22FA-8812-450B-9B2B-AD321BB67F32,2018-03-26T08:59:12
Protection Relay,PIALSS-TX51-A696.1,CT Core,,1,ST1017-0018-1868,9745F4AF-3600-4168-9F1F-B1C199FB4538,2018-03-26T14:21:55
Protection Relay,EABUSS-FB57-T03.2,CT Core,,1,ST1017-0019-1936,77AC9009-AF2A-439F-BCEC-B52C015C3D0D,2018-03-26T12:50:40
Protection Relay,EGHISS-EA55-T03.4,CT Core,,1,ST1017-0019-1971,D241F435-9689-4DCF-83AD-B58D36DA0F42,2018-03-26T14:54:11
Protection Relay,PARKSS-FB15-T03.2,CT Core,,1,ST1017-0018-1738,7147BD2F-ECAF-4C82-AC91-B77874D6527D,2018-03-26T10:49:02
Protection Relay,PARKSS-FB07-T03.2,CT Core,,1,ST1017-0018-1774,FAA4D76F-7388-474D-A6C2-BC4C24865E85,2018-03-26T09:45:41
Protection Relay,EMERSS-TX52-T03.1,CT Core,,1,ST1017-0019-1926,8CFCC84F-1D11-4371-B5AD-BD26B7ED7A7C,2018-03-26T15:21:14
Protection Relay,EVELSS-FA02-T03.2,CT Core,,1,ST1017-0019-1986,01A7AD20-E1C5-4AA6-9736-C626841CA02E,2018-03-26T15:47:01
Protection Relay,DAGLSS-EA53-T03.1,CT Core,,1,ST1017-0019-1998,41A2086D-27C0-47A4-B4D2-C6B246021CC4,2018-03-26T08:45:34
Protection Relay,DO-791244,Ergon_Fuse,,1,WR1293957-0001-08,8C0A681D-61C8-41C1-A161-A4806963C0B0,2018-05-14T09:18:33
Protection Relay,RC-58036,CAPM4 CAPM5,WSOS4,1,WR1183527-0001-10,8DA8AF30-C062-465C-8E83-0B29379B4DFE,2018-10-03T12:55:35
Protection Relay,GLFSSS-TX01-T05.2,CT Core,,1,ST1017-0001-25,3B7EFD52-1E13-46BC-B5B0-0D1EE8B4C8D3,2018-06-08T14:55:14
Protection Relay,GLFSSS-TX01-T03.1,CT Core,,1,ST1017-0001-27,3B607C56-0FF4-41CC-BCB8-2B08E598A1DF,2018-06-08T14:14:46
Protection Relay,RC-59137,CAPM4 CAPM5,WSOS4,1,WR1183527-0001-11,21D50249-8B7F-4961-BC5B-51B92E32435A,2018-10-03T11:56:11
Protection Relay,BIRDGS-GD52-T01.1,CT Core,,1,ST1017-0003-20,465573A4-1F1F-4C70-B1E6-EBDAB204E004,2018-06-08T14:53:28
Protection Relay,RC-62923,CAPM4 CAPM5,WSOS4,1,WR1183527-0001-03,B42FBF5A-F25A-4B03-B8D3-FB596A9B5487,2018-08-29T07:56:26
Protection Relay,KILKSS-EA51-T03.2,CT Core,,1,ST1017-0019-1603,50C38B44-C948-40EC-83A8-62DA913F1207,2018-03-28T09:45:49
Protection Relay,SOMASS-TX02-T03.4,CT Core,,1,ST1017-0018-2060,826ED31F-7DD3-4190-84FF-63770C278947,2018-03-28T11:10:59
Protection Relay,SOMASS-TX02-T04.1,CT Core,,1,ST1017-0018-2042,CA7B601F-4E8E-4427-8CAB-67026290D64F,2018-03-28T11:09:32
Protection Relay,SOBUSS-EA52-T01.1,CT Core,,1,ST1017-0018-2070,C15B826C-5C74-42A4-91D7-6CA23A67F110,2018-03-28T09:28:56
Protection Relay,KAMESS-FA04-T03.1,CT Core,,1,ST1017-0019-1645,41C87A6E-50E8-46A3-9995-7CD886A64760,2018-03-28T07:26:27
Protection Relay,SARISS-FB02-T03.1,CT Core,,1,ST1017-0018-2114,AAA44524-4475-4FB4-9A8D-7645C9E47383,2018-03-28T09:06:27
Protection Relay,SOBUSS-FB56-T01.1,CT Core,,1,ST1017-0018-2117,5DE76FD6-F783-40F9-8729-8BA978EBE707,2018-03-28T09:50:30
Protection Relay,JUCRSS-TX54-T04.0,CT Core,,1,ST1017-0019-1665,A620BBEA-037D-42B5-B81F-9074C3A55379,2018-03-28T07:12:22
Protection Relay,KIDSSS-DA07-T03.2,CT Core,,1,ST1017-0019-1673,8E28AB8F-5762-4BB6-9DDE-90B6880734FD,2018-03-28T09:10:22
Protection Relay,DIMBSS-FA01-T03.3,CT Core,,1,ST1017-0019-2026,0DFE13E5-BCDC-4AE8-BC5B-C9D7799E918E,2018-03-26T09:40:49
Protection Relay,ERHESS-TX52-T03.3,CT Core,,1,ST1017-0019-1885,BE657AD3-B1F1-4BE5-AC1A-CB87D8228742,2018-03-26T15:43:14
Protection Relay,PIVASS-TX01-T03.2,CT Core,,1,ST1017-0018-1838,F52F4B36-540E-4832-AAB2-CE2AB381C888,2018-03-26T15:13:47
Protection Relay,FARLSS-EB05-T03.1,CT Core,,1,ST1017-0019-1904,34AC2EF4-D2B7-4FF9-89BE-D21D9FAEA295,2018-03-26T15:55:25
Protection Relay,DUROSS-EA01-T03.5,CT Core,,1,ST1017-0019-2014,A5D64FE2-C4BD-44FF-A8CD-DC2A2C39907B,2018-03-26T10:51:45
Protection Relay,DUROSS-FB59-T03.2,CT Core,,1,ST1017-0019-2028,C9A2CC49-60BE-4705-8DA8-DF1A013B473E,2018-03-26T11:00:23
Protection Relay,PARKSS-FB08-T03.3,CT Core,,1,ST1017-0018-1770,A8A67796-9C25-4052-8835-E4C75D62F3F7,2018-03-26T09:52:33
Protection Relay,PROSSS-EA03-T04.3,CT Core,,1,ST1017-0018-1836,79FC6ABC-B277-4D57-A71B-E9001E25C289,2018-03-26T16:00:58
Protection Relay,EIDSSS-TX02-T03.1,CT Core,,1,ST1017-0019-1989,949C76D9-5F50-4A56-9618-EAC76A1AC0A4,2018-03-26T15:03:12
Protection Relay,PEARSS-EA51-T03.4,CT Core,,1,ST1017-0018-1741,EF79E4E1-B115-416D-B6B5-D799531209E9,2018-03-26T11:51:55
Protection Relay,PEARSS-FB52-T03.1,CT Core,,1,ST1017-0018-1779,1D665117-A5B8-4380-B6FA-D7B6F61D0C44,2018-03-26T12:49:46
Protection Relay,MORASS-TX01-T05.2,CT Core,,1,ST1017-0018-1544,65C9D00E-0E95-4044-83DB-D7DDBC0AE8A4,2018-03-21T15:50:19
Protection Relay,MACISS-FB54-T03.2,CT Core,,1,ST1017-0018-1301,FD18199B-5B34-4C3D-A755-D84F6E5DA6BC,2018-03-20T09:26:02
Protection Relay,DACESS-FB10-T03.2,CT Core,,1,ST1017-0019-1407,91D62508-EDDF-466F-9A20-D8BFE731F8CB,2018-03-23T09:55:18
Protection Relay,DAEASS-DB10-T03.5,CT Core,,1,ST1017-0019-1342,72A71899-8168-4F45-B562-D92ABA22B37E,2018-03-23T11:17:47
Protection Relay,EDMOSS-FA07-T03.1,CT Core,,1,ST1017-0019-1901,FD57226B-3262-44BD-9A4B-2B00939F6509,2018-03-26T13:51:00
Protection Relay,DAGLSS-FB51-T03.1,CT Core,,1,ST1017-0019-2036,84A39821-6B3A-451B-8C69-2C1A58D2EAA6,2018-03-26T08:49:20
Protection Relay,EATOSS-FB06-T03.1,CT Core,,1,ST1017-0019-1908,7F82A972-4A0B-4D27-B9DA-2C6E27DFECA7,2018-03-26T13:06:30
Protection Relay,PIALSS-FB53-E496.1,CT Core,,1,ST1017-0018-1833,2B9DD1E1-A032-40C7-9BBC-237F7C293AA0,2018-03-26T14:14:05
Protection Relay,SOMASS-TX01-T03.4,CT Core,,1,ST1017-0018-2077,AED4A512-72C8-4E40-8A71-240D22B98FF8,2018-03-28T11:01:34
Protection Relay,KILKSS-TX03-T03.1,CT Core,,1,ST1017-0019-1608,AD20BC1E-EDA8-4E59-A3DF-25D493001843,2018-03-28T09:52:10
Protection Relay,KILKSS-DA53-T03.4,CT Core,,1,ST1017-0019-1613,E9674481-5E95-4891-A375-29CF3BCE2A24,2018-03-28T09:38:07
Protection Relay,SHUTSS-TX01-T03.2,CT Core,,1,ST1017-0018-2053,2317196F-54B0-4212-8FA9-2A3AC65B603D,2018-03-28T09:15:11
Protection Relay,EAAYSS-FB55-T03.1,CT Core,,1,ST1017-0019-1966,60BCE8B5-D898-4A15-85F7-2C9F246EA666,2018-03-26T11:44:12
Protection Relay,PARKSS-FB10-T03.3,CT Core,,1,ST1017-0018-1744,06313547-315C-49C2-8554-2DED8085F43C,2018-03-26T10:29:00
Protection Relay,SOTOSS-FB02-T03.2,CT Core,,1,ST1017-0018-2059,440A9FF6-9A30-4D35-928A-A50EE32E6E39,2018-03-28T13:04:38
Protection Relay,KEBESS-FA07-T01.1,CT Core,,1,ST1017-0019-1597,78A93025-EA5F-46FC-98AA-5FB3B5D3C33C,2018-03-28T08:08:44
Protection Relay,PLANSS-TX01-T04.3,CT Core,,1,ST1017-0018-1891,221B445F-5F55-4B64-B0EB-FEE44947085E,2018-03-26T15:26:13
Protection Relay,EDMOSS-FA06-T03.3,CT Core,,1,ST1017-0019-1934,68168919-C1C0-4497-98CA-BE7919EC9319,2018-03-26T13:44:04
Protection Relay,POCUSS-TX02-T03.1,CT Core,,1,ST1017-0018-1883,96B888A9-CBB8-4E50-8E6B-CCF9B13E3D15,2018-03-26T15:43:08
Protection Relay,EABUSS-FB52-T03.1,CT Core,,1,ST1017-0019-1920,EF87F847-432F-4C2B-B643-EB155BA3A34B,2018-03-26T12:24:33
Protection Relay,JUPOSS-EA06-T03.2,CT Core,,1,ST1017-0019-1664,3AC4511A-41E9-4D82-8A6D-A4E06A6A06B9,2018-03-28T07:15:23
Protection Relay,PARKSS-TX02-T05.1,CT Core,,1,ST1017-0018-1766,8EE9A359-3379-42FE-AAD7-A137D76005F6,2018-03-26T11:35:38
Protection Relay,CASTSS-FB55-T03.2,CT Core,,1,ST1017-0019-1300,F931565F-5FCC-4409-A8C0-DA1850D26AC1,2018-03-21T14:18:53
Protection Relay,EDMOSS-FA09-T03.1,CT Core,,1,ST1017-0019-1928,30902258-E8E1-4FE3-B271-D07A25DB4251,2018-03-26T14:02:11
Protection Relay,SARISS-FB04-T03.1,CT Core,,1,ST1017-0018-2122,3435EE00-7FAF-42C2-899A-8525A9F0B23A,2018-03-28T09:08:36
Protection Relay,KILKSS-TX01-T04.1,CT Core,,1,ST1017-0019-1638,8F5649E9-D55F-4E1B-85B9-2F38BD920E23,2018-03-28T09:48:58
Protection Relay,"DUROSS-TX02-T01-T31,T32,T33",CT Core,,1,ST1017-0019-2034,8E4665AA-BCDE-4E51-8BA6-DACD0DF49834,2018-03-26T11:17:39
Protection Relay,MICBSS-DA16-J01-25-R,Ergon_MVAS,,1,ST1017-0019-747,D9B13F09-F714-4BB8-83BA-FE89DD80363A,2018-06-20T16:38:54
Protection Relay,PARKSS-EA54-T03.3,CT Core,,1,ST1017-0018-1788,FD8E614D-510B-4138-B5CB-DF520049ED16,2018-03-26T09:20:58
Protection Relay,SOMASS-FB08-T03.1,CT Core,,1,ST1017-0018-2107,44B2DA89-1524-48E9-932B-9C8DFFD167C4,2018-03-28T10:55:39
Protection Relay,SOTOSS-EB05-T04.1,CT Core,,1,ST1017-0018-2103,DDA101AB-66D8-4C77-9339-A582E7145492,2018-03-28T12:50:24
Protection Relay,SOBUSS-FB54-T01.2,CT Core,,1,ST1017-0018-2071,24C4982A-4102-47A3-9D5C-A66B6FEAAF30,2018-03-28T09:46:32
Protection Relay,BOHLSS-FB08-J01-A850/851,Ergon_TJV-BC,,1,ST1017-0019-2044,DDCEC266-6F37-4C5C-8446-A9B40A3327CB,2018-03-28T12:56:44
Protection Relay,TORQSS-FB05-T03.1,CT Core,,1,ST1017-0018-2261,CB6AA81B-417E-4BB4-9052-5F85639AB4D7,2018-03-28T16:12:07
Protection Relay,TOGTSS-TX51-T02.2,CT Core,,1,ST1017-0018-2205,950976D3-7C55-4917-948D-60077B6E20F9,2018-03-28T15:39:06
Protection Relay,SOMASS-TX02-T03.1,CT Core,,1,ST1017-0018-2044,C32ABECB-3DED-4C4E-9F07-57FA75B07674,2018-03-28T11:07:08
Protection Relay,KESPSS-FB08-T04.2,CT Core,,1,ST1017-0019-1677,1F69C30C-A065-43A0-BF73-72E1124C9E94,2018-03-28T08:41:35
Protection Relay,TANBSS-TX01-T05.1,CT Core,,1,ST1017-0018-2231,9EB4B6A3-A76E-4EA4-9BAB-740E92258E81,2018-03-28T14:58:28
Protection Relay,PIVASS-EA05-T02.3,CT Core,,1,ST1017-0018-1854,86FA9DAA-8C3B-4D80-B202-EC312568F007,2018-03-26T14:53:52
Protection Relay,PIALSS-FB54-D496.1,CT Core,,1,ST1017-0018-1870,0BC7106A-4CDE-409D-8B72-EDA1BD8DB995,2018-03-26T14:15:20
Protection Relay,DIMBSS-TX01-T03.2,CT Core,,1,ST1017-0019-2005,3A6F6457-D82A-47A0-AA59-F4181F03AD32,2018-03-26T09:54:02
Protection Relay,EDMOSS-FA15-T03.1,CT Core,,1,ST1017-0019-1900,2F06C22E-FD66-40B3-A31B-FA81387B790D,2018-03-26T14:25:11
Protection Relay,PARKSS-FB07-T03.1,CT Core,,1,ST1017-0018-1782,B5840B0A-86E6-4EF3-B330-939CE825B89E,2018-03-26T09:47:57
Protection Relay,EABUSS-TX53-T04.2,CT Core,,1,ST1017-0019-1897,63DFBED0-D0EC-4C25-9C54-967F0CAD3551,2018-03-26T12:55:29
Protection Relay,ERHESS-TX51-T04.4,CT Core,,1,ST1017-0019-1917,E7269D9D-6A7D-4627-951B-99E03DF25B6F,2018-03-26T15:25:43
Protection Relay,EGHISS-EA51-T03.1,CT Core,,1,ST1017-0019-1974,B9D8A016-3845-4B63-94C8-A8035E46BD65,2018-03-26T14:39:22
Protection Relay,DAGLSS-FB60-T03.1,CT Core,,1,ST1017-0019-2017,150EA0FC-F168-40F3-960D-AB5FEDDCDE02,2018-03-26T09:07:34
Protection Relay,PECRSS-EB52-T01.1,CT Core,,1,ST1017-0018-1871,621C843A-874A-45C5-8800-AD2E194F9863,2018-03-26T14:11:16
Protection Relay,PIMISS-EA01-T03.4,CT Core,,1,ST1017-0018-1835,1C360A10-8C53-4944-A26C-CB28EC674C80,2018-03-26T14:30:20
Protection Relay,EABUSS-FB56-T03.2,CT Core,,1,ST1017-0019-1958,7BEC449D-E93B-486B-87AC-CBA37E0C61BB,2018-03-26T12:48:50
Protection Relay,DIMBSS-FA01-T03.2,CT Core,,1,ST1017-0019-1993,36D421CB-4AE4-409F-92E3-CF1EB8C9AED6,2018-03-26T09:39:27
Protection Relay,EVELSS-FA06-T03.2,CT Core,,1,ST1017-0019-1891,E76A9AD4-B26B-4256-9D73-D1B30DE857A4,2018-03-26T15:48:39
Protection Relay,DUROSS-FB60-T03.2,CT Core,,1,ST1017-0019-2007,310EF04A-F876-4AEE-B6C1-D2E955E4E66F,2018-03-26T11:01:54
Protection Relay,PIVASS-EA05-T02.2,CT Core,,1,ST1017-0018-1882,D6845E46-633A-48DD-8BE2-D761A9A730F8,2018-03-26T14:55:05
Protection Relay,DAGLSS-FB53-T03.1,CT Core,,1,ST1017-0019-2029,8359F318-0633-47AF-A478-D838362624BF,2018-03-26T08:51:19
Protection Relay,"DUROSS-TX01-T01-T11,T12,T13",CT Core,,1,ST1017-0019-2006,50E01DB0-096E-4F25-B23D-DC2E8CC8108B,2018-03-26T11:14:39
Protection Relay,DUROSS-TX04-T03.2,CT Core,,1,ST1017-0019-1991,B06F2FF5-959E-4985-AC05-DDB31321D8EB,2018-03-26T11:19:34
Protection Relay,PIVASS-EA20-T03.2,CT Core,,1,ST1017-0018-1867,DE180C39-D60F-420B-BDB3-DDC76A2BD18B,2018-03-26T15:07:48
Protection Relay,KIDSSS-TX02-T03.5,CT Core,,1,ST1017-0025-01,83FA1245-55F3-485B-BF55-27F5B93E4341,2018-04-05T15:44:58
Protection Relay,KIDSSS-TX01-T03.5,CT Core,,1,ST1017-0025-02,B14210F4-97EF-4CD7-A83C-5A9DC9D55DAF,2018-04-05T15:47:30
Protection Relay,EMERSS-TX52-T03.4,CT Core,,1,WR1166032-0005-06,9DD22244-F672-478F-B700-351703AB262C,2018-05-08T14:39:43
Protection Relay,EMERSS-EA52-T02.2,CT Core,,1,WR1166032-0002-06,A7DEE642-0122-4BEA-B61A-642B3D904E87,2018-05-08T15:28:30
Protection Relay,PROSSS-EA05-T03.2,CT Core,,1,ST1017-0018-1872,EA8EAB7A-B508-4DD8-B40F-3412FE53FBE0,2018-03-26T16:03:33
Protection Relay,KILKSS-DA52-T03.1,CT Core,,1,ST1017-0019-1649,A3CC6034-66BE-4820-AE20-34D45B7FBFDC,2018-03-28T09:30:30
Protection Relay,PARKSS-EA52-T03.2,CT Core,,1,ST1017-0018-1807,7C3F6A9F-6463-4596-AF8C-2D67776B32B5,2018-03-26T08:58:06
Protection Relay,PIVASS-EA02-T01.1,CT Core,,1,ST1017-0018-1844,D9344983-6770-4A6B-BAC8-2EAD816ED319,2018-03-26T14:42:19
Protection Relay,SOBUSS-EA54-T01.5,CT Core,,1,ST1017-0018-2100,0D6BDFF2-637D-4A5E-9030-6CF1A190A119,2018-03-28T09:37:35
Protection Relay,TOPOSS-TX52-T04.1,CT Core,,1,ST1017-0018-2221,D82CEFDD-E689-40E7-8C1D-7DC48596F0D7,2018-03-28T16:06:47
Protection Relay,SHUTSS-TX01-T04.2,CT Core,,1,ST1017-0018-2087,1CB0F262-01B0-442A-A12C-8347F4BCC19D,2018-03-28T09:18:01
Protection Relay,SOTOSS-FB07-T03.2,CT Core,,1,ST1017-0018-2048,F83AFA6B-0222-4AD2-A250-8E8E6CBE5EE0,2018-03-28T13:03:11
Protection Relay,KINGSS-FB08-T03.1,CT Core,,1,ST1017-0019-1675,F310AA17-2170-4146-9E0F-858E5577EDE9,2018-03-28T10:11:17
Protection Relay,TORQSS-EA53-T03.1,CT Core,,1,ST1017-0018-2201,F891BFCF-0DF6-4629-9C29-85AC17BCF871,2018-03-28T16:08:35
Protection Relay,TOPOSS-TX52-T03.1X,CT Core,,1,ST1017-0018-2181,FB57DBDE-412E-4D82-A400-92C6421D833E,2018-03-28T16:05:07
Protection Relay,KAMESS-FA03-T03.1,CT Core,,1,ST1017-0019-1674,5AC6C3EF-D824-4E30-81F3-951CBE16952D,2018-03-28T07:24:54
Protection Relay,SPNQSS-TX51-T05.1,CT Core,,1,ST1017-0018-2073,3EE25060-364D-4DA2-B798-99E34CDDCEA7,2018-03-28T13:40:10
Protection Relay,EATOSS-TX53-T04.1,CT Core,,1,ST1017-0019-1893,537165AA-9F4A-4BE9-879A-AF5AF1E0F158,2018-03-26T13:17:41
Protection Relay,DAGLSS-FB56-T03.1,CT Core,,1,ST1017-0019-1990,77794143-58E9-433F-BAE9-B442EF0F9690,2018-03-26T08:57:43
Protection Relay,PANDSS-EA03-T03.5,CT Core,,1,ST1017-0018-1777,82E501E2-AAA2-43C2-9D52-B72D4DD628D4,2018-03-26T08:40:21
Protection Relay,DAGLSS-EA51-T03.2,CT Core,,1,ST1017-0019-1997,9DBF06EC-CEDD-4C94-AE06-B7CAB2474EEE,2018-03-26T08:42:20
Protection Relay,PARKSS-EA52-T03.3,CT Core,,1,ST1017-0018-1789,95B06D41-5508-4B73-89E5-C44D3D7D6262,2018-03-26T08:59:33
Protection Relay,FARNSS-FB04-T03.53,CT Core,,1,ST1017-0019-1976,B99628FF-93EF-4793-BCB6-C9EF330C9591,2018-03-26T16:00:19
Protection Relay,PARKSS-FB04-T03.3,CT Core,,1,ST1017-0018-1798,4E8FB672-F6AF-4053-A9BC-CB9A2B07AC27,2018-03-26T09:32:42
