patternname,nameenu,relaysettingid,datesetting,deviceid,assetname,locationpathenu
P142 B00L B20L B2?L B30L B4?L B7?L,BHD21A+B,FE2648EE-D5D0-475F-92EC-4158BFAEED05,2022-03-30T17:38:35,J64,P142,Energex/Substations/BHD/11 kV/BHD21A+B/
P123 V13 V14 HEX,BHD21A+B,AF847256-A524-4049-B541-C93C4663684E,2022-03-30T08:50:01,J63,P123,Energex/Substations/BHD/11 kV/BHD21A+B/
P123 V13 V14 HEX,BHD23A+B,DACB06FF-4A92-4DB2-B664-3A5BF1F1D984,2022-03-31T17:47:00,#REF!,P123,Energex/Substations/BHD/11 kV/BHD23A+B/
P142 B00L B20L B2?L B30L B4?L B7?L,BHD23A+B+C,86600204-B9AB-47B4-92FB-57A42DACB65B,2022-03-30T17:40:58,#REF!,P142,Energex/Substations/BHD/11 kV/BHD23A+B+C/
P123 V13 V14 HEX,BHD29A+B,E97DB268-DD44-4163-8EF5-1937DEBFFA9E,2022-03-31T11:54:50,J63,P123,Energex/Substations/BHD/11 kV/BHD29A+B/
P142 B00L B20L B2?L B30L B4?L B7?L,BHD29A+B,8E7DA127-36E8-4575-8C28-EF9B8C1BE8F6,2022-03-30T17:31:28,J64,P142,Energex/Substations/BHD/11 kV/BHD29A+B/
P123 V13 V14 HEX,BHD2A+B,9BA1AF22-350A-4DAA-A812-94A28A4D9ADF,2022-03-29T10:51:33,J67A,P123_1,Energex/Substations/BHD/11 kV/BHD2A+B/
P123 V13 V14 HEX,BHD2A+B,6B51EE80-BABA-45F0-9F62-E944BE52F1B0,2022-03-29T12:48:56,J67B,P123_2,Energex/Substations/BHD/11 kV/BHD2A+B/
P123 V13 V14 HEX,BHD31A+B,47DDC3E3-C8E6-46C5-ABAE-C26ADBE88827,2022-03-30T09:20:38,J63,P123,Energex/Substations/BHD/11 kV/BHD31A+B/
P123 V13 V14 HEX,BHD32B,004AC0D1-0699-4AFB-8F7C-E56C22C20E6E,2022-03-30T09:24:24,J63,P123,Energex/Substations/BHD/11 kV/BHD32B/
P123 V13 V14 HEX,BHD33A+B,FDB52DDE-904E-4233-8608-B2F1D14918BD,2022-03-30T09:26:25,J63,P123,Energex/Substations/BHD/11 kV/BHD33A+B/
P123 V13 V14 HEX,BHD35A+B,36E9061D-2271-4AD5-9381-F47A4AD8D9DF,2022-03-30T09:39:14,J63A,P123_1,Energex/Substations/BHD/11 kV/BHD35A+B/
P123 V13 V14 HEX,BHD35A+B,6A6BF82B-C086-49A9-8F83-DF9EBEB8EB50,2022-03-30T09:41:09,J63B,P123_2,Energex/Substations/BHD/11 kV/BHD35A+B/
P123 V13 V14 HEX,BHD36A+B,FE77BF70-B593-4C5D-BEAD-D7DEE4B289A2,2022-03-30T09:44:08,J63A,P123_1,Energex/Substations/BHD/11 kV/BHD36A+B/
P123 V13 V14 HEX,BHD36A+B,CDF5A661-B41F-4D5D-829F-78E02239829B,2022-03-30T09:46:44,J63B,P123_2,Energex/Substations/BHD/11 kV/BHD36A+B/
P123 V13 V14 HEX,BHD3A+B,9DB19376-A681-4C15-9A7C-616D7D06DAFE,2022-03-29T15:18:53,J63,P123,Energex/Substations/BHD/11 kV/BHD3A+B/
P142 B00L B20L B2?L B30L B4?L B7?L,BHD3A+B,86C409A8-1F2F-4CBB-A380-479226EAD59D,2023-06-01T14:00:35,J64,P142,Energex/Substations/BHD/11 kV/BHD3A+B/
P123 V13 V14 HEX,BHD41A+B,BBC394F7-931B-446F-9DA9-F10FE505CCAF,2022-03-30T09:51:23,J63A,P123_1,Energex/Substations/BHD/11 kV/BHD41A+B/
P123 V13 V14 HEX,BHD41A+B,CDDFD2E5-0C27-4C3B-BA11-8B15ADE32F82,2022-03-30T09:49:28,J63B,P123_2,Energex/Substations/BHD/11 kV/BHD41A+B/
P123 V13 V14 HEX,BHD42A+B,9A4C486D-F90A-4749-BC97-C763DFEF9186,2022-03-30T09:54:07,J63,P123,Energex/Substations/BHD/11 kV/BHD42A+B/
P123 V13 V14 HEX,BHD45B,08954C1B-3DA7-4D1F-950D-DA1B51254F61,2022-03-30T10:00:16,J63C,P123_1,Energex/Substations/BHD/11 kV/BHD45B/
P123 V13 V14 HEX,BHD45B,49E53A17-422A-46E0-8148-DF8778A63DDD,2022-03-30T10:01:40,J63D,P123_2,Energex/Substations/BHD/11 kV/BHD45B/
P123 V13 V14 HEX,BHD46A+B,9AF4973E-46A1-4675-A943-D1FA29B2FA82,2022-03-30T10:06:56,J63B,P123_2,Energex/Substations/BHD/11 kV/BHD46A+B/
P123 V13 V14 HEX,BHD46A+B,C01ADD63-2EB4-4367-BB43-488059A9DFC7,2022-03-30T10:05:05,J63A,P123_1,Energex/Substations/BHD/11 kV/BHD46A+B/
P123 V13 V14 HEX,BHD4A,5841816A-983F-47C2-B0F9-8BF44A63F40A,2022-03-29T15:36:27,J67A,P123,Energex/Substations/BHD/11 kV/BHD4A/
P142 B00L B20L B2?L B30L B4?L B7?L,BHD4A+B,EE9F7139-6A76-4F5B-BFE4-BD7ADAD8B163,2022-03-30T17:19:58,J64,P142,Energex/Substations/BHD/11 kV/BHD4A+B/
P123 V13 V14 HEX,BHD4B,A3CFB1DA-8BCE-4E81-8EB6-EF3B7985285B,2022-03-29T15:30:36,J67B,P123,Energex/Substations/BHD/11 kV/BHD4B/
P123 V13 V14 HEX,BHD5A+B,8ADCB383-2C2F-493C-85DE-78BC5D8B3337,2022-03-29T15:45:47,J63,P123,Energex/Substations/BHD/11 kV/BHD5A+B/
P142 B00L B20L B2?L B30L B4?L B7?L,BHD5A+B,F7C5B023-C3F9-4F9F-8130-801B76EA7B5D,2023-06-01T13:49:26,J64,P142,Energex/Substations/BHD/11 kV/BHD5A+B/
P142 B00L B20L B2?L B30L B4?L B7?L,BHD7A+B,88AB0217-8CFB-455C-A9CB-6199B9D1F1FD,2023-06-01T13:29:17,#REF!,P142,Energex/Substations/BHD/11 kV/BHD7A+B/
P123 V13 V14 HEX,BHD7A+B,730635D2-A8DB-433A-96D7-86C0AF8CA752,2022-03-30T08:12:06,#REF!,P123,Energex/Substations/BHD/11 kV/BHD7A+B/
P123 V13 V14 HEX,CB1X12,8D65DECE-2CF9-494E-8CF7-FB97EC62ABE6,2022-03-30T17:06:50,J63,P123,Energex/Substations/BHD/11 kV/CB1X12/
P123 V13 V14 HEX,CB1X32,AB72487C-01AF-4D45-A175-D0CE6988761B,2022-03-30T17:01:55,J63B,P123,Energex/Substations/BHD/11 kV/CB1X32/
SPAJ160_Energex,CP11,BAAF2CAC-CADD-498C-AAE4-DDFF53165227,2022-04-03T09:54:53,J18,SPAJ160C,Energex/Substations/BHD/11 kV/CP11/
SPAJ140,CP11,5C72D53D-A122-403E-9EA3-DF56C0BC5DC5,2022-03-30T11:47:52,J4,SPAJ140,Energex/Substations/BHD/11 kV/CP11/
SPAJ140,CP12,E5E95CA4-B837-4B6B-9379-8DB5F646C629,2022-03-30T13:00:46,J47,SPAJ140,Energex/Substations/BHD/11 kV/CP12/
SPAJ160_Energex,CP12,4E04EBE2-6AA6-4203-B907-5BFED963EA24,2022-04-03T10:05:59,J18,SPAJ160C,Energex/Substations/BHD/11 kV/CP12/
SPAJ160_Energex,CP13,2ACAB123-8B1F-4B36-8098-C9BDF013E5B8,2012-02-02T20:56:28,J18,SPAJ 160 C,Energex/Substations/BHD/11 kV/CP13/
SPAJ140_Energex,CP13,39D2636A-F2FB-4C51-BBC1-B13A2208F7CA,2012-01-31T19:12:01,J47,SPAJ 140 C,Energex/Substations/BHD/11 kV/CP13/
SPAJ140_Energex,CP14,CB918A47-3EAC-4FB2-B375-D49AAFB5602E,2012-01-31T19:12:04,J47,SPAJ 140 C,Energex/Substations/BHD/11 kV/CP14/
SPAJ160_Energex,CP14,282F4DA6-E85D-4B07-8583-A13EC4FEAA1E,2012-02-02T20:56:29,J18,SPAJ 160 C,Energex/Substations/BHD/11 kV/CP14/
CAPE_IOC_3_Energex,ET2,DE39BF60-2275-48AE-89B7-BE5BEDBC9C5D,2012-01-24T21:03:46,J35A,MCAG12,Energex/Substations/BHD/11 kV/ET2/
Overtemperature Two Stages_Energex,ET2,9F38AEFE-0AA6-49EB-A272-2FC40BFEE3D5,2012-01-24T21:03:49,,AKM35,Energex/Substations/BHD/11 kV/ET2/
P123_Energex,ET2+ET6,957379AF-296B-499D-B3C3-46298A8AC62A,2018-08-01T15:58:45,J63,P123,Energex/Substations/BHD/11 kV/ET2+ET6/
I> 1Ph no Time I in A_Energex,ET2+ET6,825B5BC0-056D-453D-ACEB-F98FF678BD17,2012-01-24T21:03:51,J46,MR112,Energex/Substations/BHD/11 kV/ET2+ET6/
Overtemperature Two Stages_Energex,ET6,2C4ACBB4-16C6-41D1-A219-766E27B7A281,2012-01-24T21:03:59,,AKM35,Energex/Substations/BHD/11 kV/ET6/
I> 1Ph no Time I in A_Energex,ET6,025C6188-FE7C-408F-81CC-C44EE03B1BD4,2012-01-24T21:03:57,J46A,MR112,Energex/Substations/BHD/11 kV/ET6/
SEL-351 0 -1 -2 -3 -4 -5 -6 -7  (MDB),TR2A,E6846FBA-9183-4224-B3E2-22F984F22C43,2022-04-03T10:55:50,J51,SEL-351-6,Energex/Substations/BHD/11 kV/TR2A/
SEL-351 0 -1 -2 -3 -4 -5 -6 -7  (MDB),TR2B,962E8675-9017-41A9-BB20-69D7891BB45D,2023-06-15T06:00:26,J45,SEL-351-6,Energex/Substations/BHD/11 kV/TR2B/
SEL-351 0 -1 -2 -3 -4 -5 -6 -7  (MDB),TR6A,5D67F7AC-848C-4206-8216-BB44CB572EB2,2022-04-03T11:04:03,J51,SEL-351-6,Energex/Substations/BHD/11 kV/TR6A/
SEL-351 0 -1 -2 -3 -4 -5 -6 -7  (MDB),TR6B,DC440DC7-D742-49A3-BA3D-8F11FD2246AF,2022-04-03T11:07:57,J45,SEL-351-6,Energex/Substations/BHD/11 kV/TR6B/
RED670 2.5_obsolete,F754,5A4A251F-DF2D-4C20-A2C7-24C4F0125458,2017-04-19T08:44:58,J61,RED670,Energex/Substations/BHD/110 kV/F754/
P546_Energex,F754,9C3BB7B2-DBE5-49D0-AEAC-0FBDB3B798D6,2017-04-27T16:11:26,J60,P546,Energex/Substations/BHD/110 kV/F754/
P546_Energex,F755,F74C9052-C3A5-4EE8-A9E6-3DD35ACF6F8F,2018-02-16T11:38:57,J60,P546,Energex/Substations/BHD/110 kV/F755/
RED670 2.5_obsolete,F755,C5A5A267-25FA-4D32-970C-1C5D70C416DF,2018-02-19T11:46:40,J61,RED670,Energex/Substations/BHD/110 kV/F755/
Overtemperature Two Stages_Energex,TR1,40BBC553-F0A8-4112-B322-1FB886B87411,2012-01-24T21:04:25,,AKM35,Energex/Substations/BHD/110 kV/TR1/
Overtemperature Two Stages_Energex,TR1,CF5D8EF6-159D-4917-BEA5-A0291A78B76A,2012-01-24T21:04:22,,AKM34,Energex/Substations/BHD/110 kV/TR1/
P123_Energex,TR1,76055998-3635-471B-9C22-3BBEAAE0BECB,2017-03-15T16:17:49,AREVA  P123,P123,Energex/Substations/BHD/110 kV/TR1/
DUOBIAS-M-200-2W_Energex,TR1,49895985-E537-4DFA-9C0D-B26B8B16CC0D,2013-04-19T09:56:17,,DUOBIAS-M-200-2W,Energex/Substations/BHD/110 kV/TR1/
Overtemperature Two Stages_Energex,TR2,B1FAC869-7C45-44CA-B0E7-F772A62509C6,2012-01-24T21:04:32,J44,AKM34,Energex/Substations/BHD/110 kV/TR2/
KBCH1xx_Energex,TR2,3D941CB8-3621-4BDA-ADEB-0AD91F04892C,2012-02-28T00:32:06,J31,KBCH140,Energex/Substations/BHD/110 kV/TR2/
Overtemperature Two Stages_Energex,TR2,14382741-4BEE-468B-9385-36311021B1EB,2012-01-24T21:04:35,J43,AKM35,Energex/Substations/BHD/110 kV/TR2/
SPAJ140_Energex,TR2,58B99758-15CA-41FD-91C2-CE7A0C3C5D69,2017-04-28T16:44:53,J33,SPAJ 140 C,Energex/Substations/BHD/110 kV/TR2/
CAPE_IOC_3_Energex,TR2,DF02BA5D-180B-4DA1-A00B-C5AAE9F8F752,2012-01-24T21:04:30,J35B,MCAG12_HV,Energex/Substations/BHD/110 kV/TR2/
CAPE_IOC_3_Energex,TR2,D1D18431-26F9-4110-AF91-57A24365A559,2012-01-24T21:04:27,J35C,MCAG12,Energex/Substations/BHD/110 kV/TR2/
Overtemperature Two Stages_Energex,TR3,368F6ADA-D76B-4500-B2BE-7EA855B062C0,2012-01-24T21:04:43,,AKM35,Energex/Substations/BHD/110 kV/TR3/
DUOBIAS-M-200-2W_Energex,TR3,D59D6131-D8BB-40F2-BCEE-514D2306152B,2013-04-19T09:58:05,J55,DUOBIAS-M-200-2W,Energex/Substations/BHD/110 kV/TR3/
Overtemperature Two Stages_Energex,TR3,39FF0707-AD6D-4222-BD04-D609551F1766,2012-01-24T21:04:40,,AKM34,Energex/Substations/BHD/110 kV/TR3/
P123_Energex,TR3,6358203B-43DE-4A32-A2FE-38A53E57F2BE,2017-03-15T16:20:14,AREVA P123,P123,Energex/Substations/BHD/110 kV/TR3/
I> 1Ph no Time I in A_Energex,TR6,990FF74F-ED8A-4AF1-9162-E2C276A17E0F,2012-01-24T21:04:48,J46B,MR112_HV,Energex/Substations/BHD/110 kV/TR6/
Overtemperature Two Stages_Energex,TR6,A80FBF3F-AF97-4369-818B-BE45B0D31AB6,2012-01-24T21:04:51,J44,AKM34,Energex/Substations/BHD/110 kV/TR6/
I> 1Ph no Time I in A_Energex,TR6,4607D722-5091-4FE0-8D28-2CDBEC17D44B,2012-01-24T21:04:45,J46C,MR112,Energex/Substations/BHD/110 kV/TR6/
SPAJ140_Energex,TR6,4FECA5B7-F169-4B5C-9282-DDB83854A448,2017-07-04T13:49:50,J33,SPAJ 140 C,Energex/Substations/BHD/110 kV/TR6/
KBCH1xx_Energex,TR6,3647726A-B92F-45F4-BAE7-D5510F890C35,2012-02-28T00:34:45,J31,KBCH140,Energex/Substations/BHD/110 kV/TR6/
Overtemperature Two Stages_Energex,TR6,496FDC5C-6585-4EC7-84AF-EA3BD1D92A02,2012-01-24T21:04:53,J43,AKM35,Energex/Substations/BHD/110 kV/TR6/
VoltageNoTime_Energex,BB31,970F4F74-21FE-4311-9BE1-695D234E8DA6,2012-01-24T21:04:04,J3,MVTP31,Energex/Substations/BHD/33 kV/BB31/
I> 3Ph no Time I> in A_Energex,BB31,D6098DC7-B3BF-40C0-A197-F8A70C020601,2012-01-24T21:04:02,J1,MCAG34,Energex/Substations/BHD/33 kV/BB31/
VoltageNoTime_Energex,BB32,0AB88342-E9C2-4979-91E8-A27B978696F1,2012-01-24T21:04:09,J4,MVTP31,Energex/Substations/BHD/33 kV/BB32/
I> 3Ph no Time I> in A_Energex,BB32,E9EEC33D-CCC5-498E-B386-329AE4CB4CD7,2012-01-24T21:04:07,J2,MCAG34,Energex/Substations/BHD/33 kV/BB32/
P123 V13 V14 HEX,CB3X12,07DDC8C2-FD7C-465D-B878-3033328F92B2,2022-03-31T11:04:54,J63A,P123_1,Energex/Substations/BHD/33 kV/CB3X12/
P123 V13 V14 HEX,CB3X12,AF998030-0398-462C-ADA2-7F5157A244B5,2022-03-31T11:06:02,J63B,P123_2,Energex/Substations/BHD/33 kV/CB3X12/
SEL-351-6,CP1,EC011067-2B33-49EE-B3E6-7511941A11B7,2023-06-15T05:44:37,J65,SEL-351-6,Energex/Substations/BHD/33 kV/CP1/
SPAJ160_Energex,CP1,CDE4801F-1EF6-4284-8214-A5330C1BB833,2022-04-03T10:10:41,J18,SPAJ160C,Energex/Substations/BHD/33 kV/CP1/
SOLKOR-N_Energex,F3751,12054ACD-98B9-4076-958A-7E032566ABE4,2015-05-19T11:14:38,J50,Solkor N,Energex/Substations/BHD/33 kV/F3751/
SEL351-6 SEL5010_Energex,F3751,A9ABE9A3-066A-40C4-8B9F-4CDC68E2E8B1,2015-05-19T11:00:54,J51,SEL-351-6,Energex/Substations/BHD/33 kV/F3751/
SOLKOR-N_Energex,F3755,6B1B2121-0321-491B-8EE7-EA069BCB930F,2015-05-19T11:49:19,J50,Solkor-N,Energex/Substations/BHD/33 kV/F3755/
SEL351-1,F3755,C9DE92E2-9FB7-49A9-B290-40BC32B5C0BE,2018-09-17T14:11:02,J51,SEL-351-1,Energex/Substations/BHD/33 kV/F3755/
SEL351-6 SEL5010_Energex,F3756,34B0002B-A26B-478D-8208-9FDC901B1537,2017-11-22T11:51:48,J51,SEL-351-6,Energex/Substations/BHD/33 kV/F3756/
P543 C00M D00M D10M,F3756,34B789F5-ED18-4C46-A129-7E83496312F8,2017-11-21T16:02:37,J57,P543,Energex/Substations/BHD/33 kV/F3756/
SEL351-6 SEL5010_Energex,F395,91B9A232-4DED-4E23-B8F7-77FEB07C61F5,2019-05-31T15:18:16,J51,SEL-351-6,Energex/Substations/BHD/33 kV/F395/
SEL-311L 0 -1,F395,989A5684-9A81-49B7-891F-C2F12C324E65,2019-05-30T23:01:50,J59,SEL-311L,Energex/Substations/BHD/33 kV/F395/
SEL351-6 SEL5010_Energex,F396,188410D3-D8D2-462C-85D3-DF7E9D78955F,2017-11-20T12:18:36,J51,SEL-351-6,Energex/Substations/BHD/33 kV/F396/
P543 C00M D00M D10M,F396,17A6BB3C-9553-4550-9446-DB53F1840728,2017-11-21T14:44:53,J57,P543,Energex/Substations/BHD/33 kV/F396/
SEL-351-7,F397,D823AB4F-31BA-4932-A46D-052A1C911DED,2023-06-15T05:10:21,J66,SEL-351-7,Energex/Substations/BHD/33 kV/F397/
P142 B00L B20L B2?L B30L B4?L B7?L,F397,18689498-0813-4654-8045-647BED8A7679,2022-03-31T19:05:23,J64,P142,Energex/Substations/BHD/33 kV/F397/
I> 1Ph I in A + T in TMS_Energex,NR1,045C5D35-030A-4BBE-8864-516A664AFE75,2012-01-24T21:04:12,,CDG11,Energex/Substations/BHD/33 kV/NR1/
SEL351-6 SEL5010_Energex,TR1,B7F4D1DC-5526-4BEE-B5D4-DD3B9F1EBB1E,2017-05-11T16:53:24,J51,SEL-351-6,Energex/Substations/BHD/33 kV/TR1/
SEL351-6 SEL5010_Energex,TR3,40E8D151-D08D-4ACE-9F85-AF7F3D738BBB,2017-05-11T16:57:57,J51,SEL-351-6,Energex/Substations/BHD/33 kV/TR3/
CAPE_IOC_3_Energex,BB11,91CAEA23-4CF9-4DE5-A7C6-97AC04F0C3B5,2012-01-24T21:04:56,J14A,MCAG12,Energex/Substations/BHL/11 kV/BB11/
SEL-2505,BB11+BB12,94FFA815-2A66-4524-A418-98CDF215AD94,2017-07-01T15:06:23,J24A,SEL-2505,Energex/Substations/BHL/11 kV/BB11+BB12/
SEL-2505,BB11+BB12,5777CB10-01EC-463D-AD1F-F45494FD6BBC,2017-07-01T14:44:59,J24B,SEL-2505,Energex/Substations/BHL/11 kV/BB11+BB12/
CAPE_IOC_3_Energex,BB12,6FDAF4E1-0157-4816-A9B6-10239C1F0CB2,2012-01-24T21:04:59,J14B,MCAG12,Energex/Substations/BHL/11 kV/BB12/
KCGG142_Energex,BHL1A+B,536F9FFE-1C42-45FC-A8F1-4384EB38233F,2012-02-28T00:30:41,J5A,KCGG142,Energex/Substations/BHL/11 kV/BHL1A+B/
KCGG142_Energex,BHL2A+B,22CF6D1D-ACA7-49C6-9FC8-FBA6B181D46C,2016-11-03T14:05:35,J5A,KCGG142,Energex/Substations/BHL/11 kV/BHL2A+B/
KCGG142_Energex,BHL3A+B,CA31DA60-32B6-4D1C-94B7-3D3226DF94C6,2012-02-28T00:30:46,J5A,KCGG142,Energex/Substations/BHL/11 kV/BHL3A+B/
KCGG142_Energex,BHL4A+B,9DC7D56A-8520-4D82-A78B-9EE120F451FB,2012-02-28T00:30:49,J5A,KCGG142,Energex/Substations/BHL/11 kV/BHL4A+B/
ARGUS1 Compatibility_Energex,BHL5A+B,EB6A78F5-58C1-4ECC-B884-D3C1050DB9EC,2012-02-28T00:30:52,J22,ARGUS 1,Energex/Substations/BHL/11 kV/BHL5A+B/
P123_Energex,BHL6A+B,23AB3C18-4E2C-4849-AAA7-B7B886CB8D6A,2012-02-28T00:30:54,J23,P123,Energex/Substations/BHL/11 kV/BHL6A+B/
P123_Energex,BHL7A+B,1CED34D9-095A-4ACE-BA10-863BC262A08E,2013-09-26T14:03:15,J23,P123,Energex/Substations/BHL/11 kV/BHL7A+B/
IE> 1Ph I in % T in s_Energex,NX1+NX3,33B4232D-2887-487E-8362-9BF7979E40B2,2016-02-18T13:28:49,J8,2C136,Energex/Substations/BHL/11 kV/NX1+NX3/
CAPE_IOC_3_Energex,NX1+NX3,9F3F8D94-84BA-4A31-BF68-3A2BCA233F87,2012-01-24T21:05:06,J6,MCAG12,Energex/Substations/BHL/11 kV/NX1+NX3/
SEL351-6 SEL5010_Energex,TR1,3311361D-A071-4BF2-B803-BADDB0465741,2017-07-02T13:36:39,J25,SEL-351-6,Energex/Substations/BHL/11 kV/TR1/
RED615 2.6 - 2.12,TR1,43F0E2FA-E6B5-4524-996F-6445C77CA3E6,2018-07-25T00:00:00,J25,RED615,Energex/Substations/BHL/11 kV/TR1/
SEL351-6 SEL5010_Energex,TR3,D63B65CC-CBD3-4AC9-AC87-0209F861699F,2018-07-05T18:45:29,J26,SEL-351-6,Energex/Substations/BHL/11 kV/TR3/
RED615 2.6 - 2.12,TR3,A3F35568-EAD2-42FE-AFC4-764790CD5C5B,2017-07-19T00:00:00,J25,RED615,Energex/Substations/BHL/11 kV/TR3/
Overtemperature Two Stages_Energex,TR1,B36E32D5-DA9C-4E97-9499-A48D9660A622,2012-01-24T21:05:14,,AKM35,Energex/Substations/BHL/33 kV/TR1/
Overtemperature Two Stages_Energex,TR1,A57A7BF8-568B-4F91-BBDC-63E63C0D8895,2012-01-24T21:05:12,,AKM34,Energex/Substations/BHL/33 kV/TR1/
Overtemperature Two Stages_Energex,TR3,7A8F9B48-E96B-4775-9A34-70F50572FBB5,2012-01-24T21:05:21,,AKM34,Energex/Substations/BHL/33 kV/TR3/
Overtemperature Two Stages_Energex,TR3,FA0DABD8-ECD5-4232-BD5F-0848AA4AF8A2,2012-01-24T21:05:24,,AKM35,Energex/Substations/BHL/33 kV/TR3/
SEL2505_Energex,F652,916D0927-F9CF-4D7F-BA33-2477CEA67972,2012-03-08T17:20:34,,SEL-2505,Energex/Substations/BHT/33 kV/F652/
CAPE_IOC_3_Energex,BB11,9346BF5A-C114-4BE0-8BBC-59F2B06525EF,2012-01-24T21:05:28,,MCAG12,Energex/Substations/BIS/11 kV/BB11/
Timer One Step in s_Energex,BB11,A870C19F-977D-4FA9-A822-30E5530DAF39,2012-01-24T21:05:26,,H3CA-A,Energex/Substations/BIS/11 kV/BB11/
SEL2505_Energex,BB11,4B136782-0898-49A8-8304-704CEB8C3250,2014-01-29T08:19:54,J27,SEL-2505,Energex/Substations/BIS/11 kV/BB11/
f1>+f1<+T1+f2>+f2<+T2_Energex,BB11+BB12,B7C6C4E5-4213-46FC-B394-E9ADF0DBBD59,2012-01-24T21:05:31,,M2VFX22D,Energex/Substations/BIS/11 kV/BB11+BB12/
Timer One Step in s_Energex,BB12,8264EAF1-D440-4AB8-B981-DF317FB07AAA,2012-01-24T21:05:34,,H3CA-A,Energex/Substations/BIS/11 kV/BB12/
I> 1Ph no Time I in A_Energex,BB12,BAC47212-F317-4BB8-B94F-8CC320FF7903,2012-01-24T21:05:36,,MR112,Energex/Substations/BIS/11 kV/BB12/
SEL2505_Energex,BB12,AEAE0C57-EA26-483F-AFF7-2F07E424D5F5,2017-04-04T11:39:39,J27,SEL-2505,Energex/Substations/BIS/11 kV/BB12/
REF615 2.6 - 2.12,BIESBIS5,40FB5EC6-D186-463F-BCCE-069A0A8B1A84,2024-05-20T16:06:04,J39,REF615,Energex/Substations/BIS/11 kV/BIESBIS5/
P142 B00L B20L B2?L B30L B4?L B7?L,BIESBIS5,799A779D-85DD-48B8-8EE9-41FDF4AC0CD3,2024-05-10T12:50:40,J35,P142,Energex/Substations/BIS/11 kV/BIESBIS5/
P123 V13 V14 HEX,BIS12A,EAB6C0B8-B257-45DA-8945-4178A00EE7CC,2024-02-02T15:52:35,J38A,P123,Energex/Substations/BIS/11 kV/BIS12A/
P123 V13 V14 HEX,BIS12B,D3673C8C-60F0-43D8-812E-72BCDFD88964,2024-02-02T15:53:56,J38C,P123,Energex/Substations/BIS/11 kV/BIS12B/
P123 V13 V14 HEX,BIS12B,2119A574-1974-4949-A860-A733ACD2708B,2024-02-05T09:02:20,J38D,P123,Energex/Substations/BIS/11 kV/BIS12B/
P123 V13 V14 HEX,BIS13A,651EF667-71A7-47CA-9E38-4938579313DC,2024-02-02T15:57:05,J38A,P123,Energex/Substations/BIS/11 kV/BIS13A/
P123 V13 V14 HEX,BIS13B,CDD97EB7-0B7A-45A4-A425-364811FF0442,2024-02-02T15:58:14,J38B,P123,Energex/Substations/BIS/11 kV/BIS13B/
P123 V13 V14 HEX,BIS15A,47D707C8-8D40-49AC-8AFD-2EE337CACE26,2024-02-02T16:07:22,J36,P123,Energex/Substations/BIS/11 kV/BIS15A/
P123 V13 V14 HEX,BIS15A,EFFA7B79-6A56-43D3-BF52-8FCD36F047B9,2024-02-02T16:06:11,J38A,P123,Energex/Substations/BIS/11 kV/BIS15A/
P123 V13 V14 HEX,BIS16A,3D56288E-7280-4C93-B277-5125D37F1663,2024-02-02T16:14:03,J38A,P123,Energex/Substations/BIS/11 kV/BIS16A/
P123 V13 V14 HEX,BIS16B,66AF48AB-DC35-4E13-A2E6-4C9272F086FC,2024-02-02T16:18:17,J38B,P123,Energex/Substations/BIS/11 kV/BIS16B/
P123 V13 V14 HEX,BIS17A,3A55DABD-5C12-4DDA-A3BE-B23337580F66,2024-02-02T16:21:04,J38A,P123,Energex/Substations/BIS/11 kV/BIS17A/
P123 V13 V14 HEX,BIS17B,16560A7F-F0B4-4078-9AA6-B056C200E5E0,2024-02-02T16:24:49,J38B,P123,Energex/Substations/BIS/11 kV/BIS17B/
P123 V13 V14 HEX,BIS1A+B,293CB763-C500-442F-9D22-E2659B5C1E66,2024-02-02T14:41:00,J36,P123,Energex/Substations/BIS/11 kV/BIS1A+B/
P142 B00L B20L B2?L B30L B4?L B7?L,BIS1A+B,8E0BA195-1963-4DB2-82D0-07572164E785,2024-02-05T16:00:39,J35,P142,Energex/Substations/BIS/11 kV/BIS1A+B/
P142 B00L B20L B2?L B30L B4?L B7?L,BIS2A+B,61D3EEB6-53E5-44F7-BC83-09457BA85DD8,2024-02-05T16:02:17,J35,P142,Energex/Substations/BIS/11 kV/BIS2A+B/
SPAJ140,BIS3A+B,5C6707F4-534D-4B0F-8AF0-7C9BCBB9E127,2023-01-27T13:38:51,J02,SPAJ140,Energex/Substations/BIS/11 kV/BIS3A+B/
P142 B00L B20L B2?L B30L B4?L B7?L,BIS3A+B,1B79DE83-28F4-4C35-B99F-B45E96FB81CE,2024-02-05T16:04:19,J35,P142,Energex/Substations/BIS/11 kV/BIS3A+B/
RED615 2.6 - 2.12,BIS6BISX1,FE567F89-545B-4A5D-B88A-AEB82E5F6BCF,2024-02-07T17:05:17,J37,RED615_CB1062,Energex/Substations/BIS/11 kV/BIS6BISX1/
RED615 2.6 - 2.12,BIS6BISX1,B4DC9FA1-6A7D-4712-BAEE-B6DA8CB039F8,2024-02-07T16:39:03,J37,RED615_CB1X12,Energex/Substations/BIS/11 kV/BIS6BISX1/
P142 B00L B20L B2?L B30L B4?L B7?L,BISCK11,25352898-4348-448C-AEFE-275EB9DAAD7C,2024-02-05T09:03:55,J35,P142,Energex/Substations/BIS/11 kV/BISCK11/
